stationId;stop_id;stop_code;stop_name;stop_lat;stop_lon;stop_desc;stop_url;wheelchair_boarding
1329;113;LBH;Long Beach;40.5901817;-73.66481822;Park Place and Park Avenue, 1/4 mile West of Long Beach Road.;http://lirr42.mta.info/stationInfo.php?id=105;1
1330;114;LCE;Lawrence;40.6157347;-73.73589955;Lawrence Avenue and Bayview Avenue, 2 blocks West of Central Avenue.;http://lirr42.mta.info/stationInfo.php?id=97;1
1331;117;LHT;Lindenhurst;40.68826504;-73.36921149;Wellwood Avenue and East Hoffman Avenue between Sunrise Highway (Route 27) and Montauk Highway (Route 27A).;http://lirr42.mta.info/stationInfo.php?id=117;2
1332;118;LIC;Long Island City;40.74134343;-73.95763922;Borden Avenue and 2nd Street;http://lirr42.mta.info/stationInfo.php?id=1;1
1333;119;LMR;Locust Manor;40.67513907;-73.76504303;Farmers Boulevard and Bedell Street.;http://lirr42.mta.info/stationInfo.php?id=84;2
1334;120;LNK;Little Neck;40.77504393;-73.74064662;Little Neck Parkway and 39th Road, just north of Northern Boulevard. ;http://lirr42.mta.info/stationInfo.php?id=24;1
1335;122;LTN;Laurelton;40.66848304;-73.75174687;224th Street and 141st Roadjust East of Springfield Boulevard.;http://lirr42.mta.info/stationInfo.php?id=85;2
1336;123;LVL;Locust Valley;40.87446697;-73.59830284;Birch Hill Road / Piping Rock Road, just South of Forest Avenue.  ;http://lirr42.mta.info/stationInfo.php?id=51;1
1337;124;LVW;Lakeview;40.68585582;-73.65213777;Woodfield Road and Eagle Avenue.;http://lirr42.mta.info/stationInfo.php?id=90;1
1338;125;LYN;Lynbrook;40.65605814;-73.67607083;Sunrise Highway and between Peninsula Boulevard and Broadway. ;http://lirr42.mta.info/stationInfo.php?id=100;1
1339;126;MAK;Mattituck;40.99179354;-72.53606243;Love Lane and Pike Street, just North of Route 25.;http://lirr42.mta.info/stationInfo.php?id=80;1
1340;127;MAV;Merillon Avenue;40.73516903;-73.66252148;Nassau Boulevard and Merillon Avenue, just South of Jericho Turnpike (Route 25).;http://lirr42.mta.info/stationInfo.php?id=41;1
1341;129;MFD;Medford;40.81739665;-72.99890946;Medford Avenue (Route 112) and Long Island Avenue, 1/4 mile South of Exit 64 off the Long Island Expressway.;http://lirr42.mta.info/stationInfo.php?id=77;1
1342;130;MHL;Murray Hill;40.76270926;-73.81453928;150th Street and 41st Avenue, just south of Roosevelt Avenue.;http://lirr42.mta.info/stationInfo.php?id=19;1
1343;131;MHT;Manhasset;40.7967241;-73.69989909;Plandome Road and Maple Place, off Park Avenue.  Five blocks North of Route 25A.;http://lirr42.mta.info/stationInfo.php?id=26;1
1344;132;MIN;Mineola;40.74034743;-73.64086293;Front Street and Mineola Boulevard, one block north of Old Country Road.    ;http://lirr42.mta.info/stationInfo.php?id=42;1
1345;135;MPK;Massapequa Park;40.6778591;-73.45473724;Sunrise Highway (Route 27) and Park Boulevard.;http://lirr42.mta.info/stationInfo.php?id=114;2
1346;136;MQA;Massapequa;40.67693014;-73.46905552;Sunrise Highway (Route 27), just East of Broadway and Route 107.;http://lirr42.mta.info/stationInfo.php?id=113;1
1347;140;MSY;Mastic Shirley;40.79898815;-72.86442272;William Floyd Parkway and Northern Boulevard, just South of 27A.;http://lirr42.mta.info/stationInfo.php?id=127;1
1348;141;MTK;Montauk;41.04710896;-71.95388103;Edgemere Street and Fort Pond Road.  One mile north Old Montauk Highway.;http://lirr42.mta.info/stationInfo.php?id=138;1
1349;142;MVN;Malverne;40.67547844;-73.66886364;Hempstead Avenue and Utterby Road;http://lirr42.mta.info/stationInfo.php?id=89;1
1350;148;NAV;Nostrand Avenue;40.67838785;-73.94822108;Nostrand Avenue and Atlantic Avenue.;http://lirr42.mta.info/stationInfo.php?id=13;1
1351;149;NBD;Nassau Boulevard;40.72296245;-73.66269823;Nassau Boulevard and South Avenue, 4 blocks South of Stewart Avenue.;http://lirr42.mta.info/stationInfo.php?id=36;1
1352;152;NHP;New Hyde Park;40.73075708;-73.68095886;New Hyde Park Road and 2nd Avenue, just South of Jericho Turnpike (Route 25).;http://lirr42.mta.info/stationInfo.php?id=40;1
1353;153;NPT;Northport;40.88064972;-73.32848513;Larkfield Road and Bellerose Avenue, North of Pulaski Road.;http://lirr42.mta.info/stationInfo.php?id=62;1
1354;154;OBY;Oyster Bay;40.87533774;-73.53403366;Off Maxwell Avenue, between Shore and Larabee Avenues.;http://lirr42.mta.info/stationInfo.php?id=53;1
1355;155;ODE;Oceanside;40.63472102;-73.65466582;Weidner Avenue and LawsonBoulevard.;http://lirr42.mta.info/stationInfo.php?id=103;1
1356;157;ODL;Oakdale;40.74343275;-73.13243549;Montauk Highway (Route 27A) and Oakdale-Bohemia Road.;http://lirr42.mta.info/stationInfo.php?id=122;1
1357;162;PDM;Plandome;40.81069853;-73.69521438;Off Stonytown Road and Rockwood Road, near W. Circle Drive and Colonial Drive.;http://lirr42.mta.info/stationInfo.php?id=27;1
1358;163;PGE;Patchogue;40.76187901;-73.01574451;Division Street and Ocean Avenue, Just South of Main Street.;http://lirr42.mta.info/stationInfo.php?id=124;1
1359;164;PJN;Port Jefferson;40.9345531;-73.05250164;Route 112 (Main Street) and Oakland Avenue ;http://lirr42.mta.info/stationInfo.php?id=67;1
1360;165;PLN;Pinelawn;40.74535851;-73.39960092;Wellwood Avenue and Long Island Avenue (on Cemetery grounds).The LIRR platform is ADA accessible, but the building at the station site, maintained by the cemetery, is not.;http://lirr42.mta.info/stationInfo.php?id=70;1
1361;171;PWS;Port Washington;40.82903533;-73.687401;Main Street, between Haven Avenue and South Bayles Avenue;http://lirr42.mta.info/stationInfo.php?id=28;1
1362;175;QVG;Queens Village;40.71745785;-73.73645989;Springfield Boulevard, between 219th Street and 97th Avenue, just South of Jamaica Avenue.;http://lirr42.mta.info/stationInfo.php?id=31;1
1363;176;RHD;Riverhead;40.91983928;-72.66691054;Osborne Avenue and Railroad Street, just North of West Main Street (Route 25).;http://lirr42.mta.info/stationInfo.php?id=79;1
1364;179;RON;Ronkonkoma;40.80808613;-73.10594023;Hawkins Avenue, 2 blocks South of the Long Island Expressway Exit 60.;http://lirr42.mta.info/stationInfo.php?id=75;1
1365;180;ROS;Rosedale;40.66594933;-73.73554816;Francis Lewis Boulevard and Sunrise Highway;http://lirr42.mta.info/stationInfo.php?id=86;1
1366;182;RSN;Roslyn;40.7904781;-73.64326175;Lincoln Avenue and Railroad Avenue,  just West of Roslyn Road.;http://lirr42.mta.info/stationInfo.php?id=45;1
1367;183;RVC;Rockville Centre;40.65831811;-73.64654935;North Village Avenue and Front Street, just North of Sunrise Highway (Route 27).;http://lirr42.mta.info/stationInfo.php?id=106;1
1368;184;SAB;St. Albans;40.69118348;-73.76550937;Linden Boulevard and Montauk Street, off 180th Street.;http://lirr42.mta.info/stationInfo.php?id=83;2
1369;185;SCF;Sea Cliff;40.85236805;-73.62541695;Sea Cliff Avenue, East of Glen Cove Avenue and just West of Route 107.;http://lirr42.mta.info/stationInfo.php?id=48;1
1370;187;SFD;Seaford;40.67572393;-73.48656847;Sunrise Highway (Route 27) and Jackson Avenue.;http://lirr42.mta.info/stationInfo.php?id=112;1
1371;190;SHD;Southold;41.06632089;-72.4278803;Youngs Avenue and Traveler Street, just North of Main Road (Route 25).;http://lirr42.mta.info/stationInfo.php?id=81;1
1372;191;SHN;Southampton;40.89471874;-72.39012376;North Main Street, between Prospect and Willow.  One mile north of Montauk Highway.;http://lirr42.mta.info/stationInfo.php?id=134;1
1373;193;SJM;St. James;40.88216931;-73.15950725;Lake Avenue and 2nd Street, just South of Route 25A and North of Route 25. ;http://lirr42.mta.info/stationInfo.php?id=65;1
1374;195;SMR;Stewart Manor;40.72302771;-73.68102041;New Hyde Park Road and Manor Road, South of Stewart Avenue., North of Plaza Road.;http://lirr42.mta.info/stationInfo.php?id=35;1
1375;198;SPK;Speonk;40.82131516;-72.70526225;Phillips Avenue and Depot Road, just North of Montauk Highway (Route 27A).;http://lirr42.mta.info/stationInfo.php?id=129;1
1376;199;SSM;Mets-Willets Point;40.75239835;-73.84370059;Flushing Meadow Park, south of Roosevelt Avenue.;http://lirr42.mta.info/stationInfo.php?id=17;2
1377;202;STN;Smithtown;40.85654755;-73.19803235;Redwood Lane and Scott Lane, off Main Street and just West of Route 111.;http://lirr42.mta.info/stationInfo.php?id=64;1
1378;204;SVL;Sayville;40.74035373;-73.08645531;Lakeland Avenue, 1 mile South of Sunrise Highway (Route 27).;http://lirr42.mta.info/stationInfo.php?id=123;1
1379;205;SYT;Syosset;40.82485746;-73.5004456;Oyster Bay Road (also known as Jackson Avenue) and Underhill Boulevard, 1 mile North of Jericho Turnpike (Route 25);http://lirr42.mta.info/stationInfo.php?id=58;1
1380;211;VSM;Valley Stream;40.66151762;-73.70475875;Franklin Avenue and Sunrise Highway, just West of Rockaway Avenue. ;http://lirr42.mta.info/stationInfo.php?id=87;1
1381;213;WBY;Westbury;40.75345386;-73.5858661;Union and Post Avenues, 1/4 mile North of Old Country Road.;http://lirr42.mta.info/stationInfo.php?id=55;1
1382;214;WDD;Woodside;40.74585067;-73.90297516;61st Street and Roosevelt Avenue;http://lirr42.mta.info/stationInfo.php?id=9;1
1383;215;WGH;Wantagh;40.67299016;-73.50896484;Wantagh Avenue and Railroad Avenue, just North of Sunrise Highway (Route 27).;http://lirr42.mta.info/stationInfo.php?id=111;1
1384;216;WHD;West Hempstead;40.70196099;-73.64164361;Hempstead Avenue and Hempstead Gardens Drive.;http://lirr42.mta.info/stationInfo.php?id=92;1
1385;217;WMR;Woodmere;40.63133646;-73.71371544;Woodmere Boulevard and Cedar Lane, between Central Avenue and West Broadway.;http://lirr42.mta.info/stationInfo.php?id=95;1
1386;219;WWD;Westwood;40.66837227;-73.68120878;The intersection of Foster Avenue and Motley Street, 1/2 mile North of East Merrick Road.;http://lirr42.mta.info/stationInfo.php?id=88;1
1387;220;WYD;Wyandanch;40.75480101;-73.35806588;Straight Path and Long Island Avenue, off Acorn Street.;http://lirr42.mta.info/stationInfo.php?id=71;1
1388;223;YPK;Yaphank;40.82561319;-72.91587848;Yaphank Avenue and Park Street, 1 mile North of Highway 27 (Exit 57).;http://lirr42.mta.info/stationInfo.php?id=78;1
1389;359;EMT;Elmont-UBS Arena;40.720074;-73.725549;Take free shuttle bus from UBS Arena to station. Eastbound service only.;http://lirr42.mta.info/stationInfo.php?id=139;1
1390;225;BWN;Baldwin;40.65673224;-73.60716245;Sunrise Highway and Grand Avenue, North side of Sunrise Highway (Route 27).;http://lirr42.mta.info/stationInfo.php?id=107;1
1391;226;MRK;Merrick;40.6638004;-73.55062102;Sunrise Highway (Route 27), between Hewlett Avenue and Merrick Avenue.;http://lirr42.mta.info/stationInfo.php?id=109;1
1392;1;ABT;Albertson;40.77206317;-73.64169095;I.U. Willets Road and Albertson Avenue, between Willis Avenue and Roslyn Road.;http://lirr42.mta.info/stationInfo.php?id=44;1
1393;2;ADL;Auburndale;40.76144288;-73.78995927;Off Station Road, between 192nd Street and 39th Avenue, just north of Northern Boulevard.;http://lirr42.mta.info/stationInfo.php?id=21;1
1394;4;AGT;Amagansett;40.98003964;-72.13233416;Main Street and Abrams Landing Road.;http://lirr42.mta.info/stationInfo.php?id=137;1
1395;8;AVL;Amityville;40.68024859;-73.42031192;John Street, between Sunrise Highway (Route 27) and Route 27A, just west of Route 110.;http://lirr42.mta.info/stationInfo.php?id=115;2
1396;11;BDY;Broadway;40.76165318;-73.80176612;Intersection of 162nd Street and Northern Boulevard.  ;http://lirr42.mta.info/stationInfo.php?id=20;1
1397;13;BHN;Bridgehampton;40.93898378;-72.31004593;Maple Lane and Butter Lane, 1/4 mile north of Montauk Highway (Route 27A).;http://lirr42.mta.info/stationInfo.php?id=135;1
1398;14;BK;Stony Brook;40.92032252;-73.12854943;North Country Road (Route 25A) and Chapman Street, just West of Nicolls Road.;http://lirr42.mta.info/stationInfo.php?id=66;1
1399;16;BMR;Bellmore;40.66880043;-73.52886016;Sunrise Highway (Route 27) and Bedford Avenue, North side of Sunrise Highway, between Newbridge Road and Bellmore Avenue.;http://lirr42.mta.info/stationInfo.php?id=110;1
1400;20;BPG;Bethpage;40.74303924;-73.48343821;Stewart Avenue and Jackson Avenue, 1 mile North of Hempstead Turnpike (Route 24), off Railroad Avenue.;http://lirr42.mta.info/stationInfo.php?id=68;1
1401;21;BPT;Bellport;40.7737389;-72.94396574;Station Road and Montauk Highway, South side of Main Street (Route 27A).;http://lirr42.mta.info/stationInfo.php?id=126;1
1402;23;BRS;Bellerose;40.72220443;-73.71665289;Commonwealth Boulevard and Superior Road,  1/4 mile South of Jericho Turnpike.;http://lirr42.mta.info/stationInfo.php?id=33;2
1403;24;BRT;Belmont Park;40.71368754;-73.72829722;At Belmont Park.;http://lirr42.mta.info/stationInfo.php?id=32;1
1404;25;BSD;Bayside;40.76315241;-73.77124986;213th Street and  41st Avenue, off Bell Boulevard and just north of Northern Boulevard.;http://lirr42.mta.info/stationInfo.php?id=22;1
1405;26;BSR;Bay Shore;40.72443344;-73.25408295;Park Avenue and Oak Street to Railroad Plaza, just North of Union Boulevard.;http://lirr42.mta.info/stationInfo.php?id=119;1
1406;27;BTA;Babylon;40.70068942;-73.32405561;Railroad Avenue just West of Deer Park Avenue, 1 mile South of Sunrise Highway (Route 27).;http://lirr42.mta.info/stationInfo.php?id=118;1
1407;29;BWD;Brentwood;40.78083474;-73.24361074;Brentwood Road and Suffolk Avenue, 1/2 mile East of Brentwood Road, just South of Suffolk Avenue.;http://lirr42.mta.info/stationInfo.php?id=73;1
1408;31;CAV;Centre Avenue;40.64831835;-73.6639675;Forest Avenue between Rocklyn and Centre Avenue, 1 block East of Atlantic Avenue.;http://lirr42.mta.info/stationInfo.php?id=101;1
1409;32;CHT;Cedarhurst;40.62217451;-73.72618275;Cedarhurst Avenue and Chestnut Street, 2 blocks West of Broadway.;http://lirr42.mta.info/stationInfo.php?id=96;1
1410;33;CI;Central Islip;40.79185312;-73.19486082;Lowell and Suffolk Avenues, 1/2 mile East of Wheelers Road, 1 mile West of Veteran's Highway.;http://lirr42.mta.info/stationInfo.php?id=74;1
1411;36;CLP;Country Life Press;40.72145656;-73.62967386;Intersection of Damson and Saint James Street.;http://lirr42.mta.info/stationInfo.php?id=38;1
1412;38;CPG;Copiague;40.68101528;-73.39834027;Marconi Boulevard and Great Neck Road, just North of Oak Street.;http://lirr42.mta.info/stationInfo.php?id=116;2
1413;39;CPL;Carle Place;40.74920704;-73.60365242;Cherry Lane and Atlantic Avenue, 1/4 mile North of Old Country Road.;http://lirr42.mta.info/stationInfo.php?id=54;1
1414;40;CSH;Cold Spring Harbor;40.83563832;-73.45108591;West Pulaski Road and East Gate Drive, just South of Woodbury Road.;http://lirr42.mta.info/stationInfo.php?id=59;1
1415;42;DGL;Douglaston;40.76806862;-73.74941265;235th Street and 41st Avenue, off Douglaston Parkway and Wainscott Avenue.  Just north of Northern Boulevard.;http://lirr42.mta.info/stationInfo.php?id=23;1
1416;44;DPK;Deer Park;40.76948364;-73.29356494;Intersection of Pineaire Drive, Grant (Executive) Avenue, and Long Island Avenue, between Commack Road and Sagtikos Parkway.;http://lirr42.mta.info/stationInfo.php?id=72;1
1417;48;EHN;East Hampton;40.96508629;-72.19324238;Newtown Lane and Race Lane, 1/4 mile north of Main Street.;http://lirr42.mta.info/stationInfo.php?id=136;1
1418;50;ENY;East New York;40.67581191;-73.90280882;Atlantic Avenue and Williams ;http://lirr42.mta.info/stationInfo.php?id=14;2
1419;51;ERY;East Rockaway;40.64221085;-73.65821626;Ocean Avenue and Davison Place, 2 blocks North of Atlantic Avenue next to Shopping Plaza.;http://lirr42.mta.info/stationInfo.php?id=102;1
1420;52;EWN;East Williston;40.7560191;-73.63940764;Hillside Avenue and Pennsylvania Avenue, between Willis Avenue and Roslyn Road.;http://lirr42.mta.info/stationInfo.php?id=43;1
1421;55;FHL;Forest Hills;40.71957556;-73.84481402;Continental Avenue  (71st Ave) & Austin Street, 2 blocks South of Queens Boulevard.;http://lirr42.mta.info/stationInfo.php?id=10;1
1422;56;FLS;Flushing Main Street;40.75789494;-73.83134684;Main Street and 41st Avenue, off Kissena Boulevard.;http://lirr42.mta.info/stationInfo.php?id=18;1
1423;59;FMD;Farmingdale;40.73591503;-73.44123878;Off Secatague Avenue, on Front Street and Atlantic Avenue, just North of Conklin Street.;http://lirr42.mta.info/stationInfo.php?id=69;1
1424;63;FPK;Floral Park;40.72463725;-73.70639714;Tulip and Atlantic Avenue, 1/4 mile South of Jericho Turnpike.;http://lirr42.mta.info/stationInfo.php?id=34;1
1425;64;FPT;Freeport;40.65745799;-73.58232401;Between Henry Street and Benson Place, north of Sunrise Highway (Route 27).;http://lirr42.mta.info/stationInfo.php?id=108;1
1426;65;FRY;Far Rockaway;40.60914311;-73.75054135;Nameoke Street and Redfern Avenue, off Central Avenue.;http://lirr42.mta.info/stationInfo.php?id=99;1
1427;66;GBN;Gibson;40.64925173;-73.70183483;The intersection of Gibson and Munro Boulevards, South of Sunrise Highway.;http://lirr42.mta.info/stationInfo.php?id=93;1
1428;67;GCV;Glen Cove;40.86583421;-73.61616614;Duck Pond Road and Pearsall Avenue, off Norfolk Lane.;http://lirr42.mta.info/stationInfo.php?id=50;1
1429;68;GCY;Garden City;40.72310156;-73.64036107;7th Street between Hilton and Cathedral Avenues.;http://lirr42.mta.info/stationInfo.php?id=37;1
1430;71;GHD;Glen Head;40.83222531;-73.62611822;Glen Head Road and School Street;http://lirr42.mta.info/stationInfo.php?id=47;1
1431;72;GNK;Great Neck;40.78721647;-73.72610046;Middle Neck Road and Station Plaza at Great Neck Road, 1/4 mile North of Route 25A. ;http://lirr42.mta.info/stationInfo.php?id=25;1
1432;233;WHN;Westhampton;40.83030532;-72.65032454;Station Road and Depot Road, 1/2 mile North of Montauk Highway (Route 27A).;http://lirr42.mta.info/stationInfo.php?id=130;1
